"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Ahmedabad","2020-04-30",0.0,42.2,29.6,36.4,43.0,28.6,35.3,"2020-04-30T00:37","2020-04-30T13:36",46789.79,43200.0,0.0,0.0,0.0,0.0,19.6,33.5,308.0,23.83,9.22
"Ahmedabad","2020-05-01",0.0,42.2,27.9,35.5,42.1,29.1,35.0,"2020-05-01T00:36","2020-05-01T13:37",46857.53,43200.0,0.0,0.0,0.0,0.0,17.5,36.7,291.0,24.99,9.09
"Ahmedabad","2020-05-02",0.0,42.2,27.2,34.3,41.2,28.9,33.7,"2020-05-02T00:35","2020-05-02T13:37",46924.62,43200.0,0.0,0.0,0.0,0.0,22.0,40.3,276.0,26.29,9.84
"Ahmedabad","2020-05-03",0.0,42.0,26.9,34.5,41.6,30.1,35.5,"2020-05-03T00:35","2020-05-03T13:37",46991.01,43200.0,0.0,0.0,0.0,0.0,19.5,36.7,274.0,25.97,9.04
"Ahmedabad","2020-05-04",0.0,41.8,28.0,34.7,43.0,31.8,36.3,"2020-05-04T00:34","2020-05-04T13:38",47056.63,43200.0,0.0,0.0,0.0,0.0,16.7,33.1,276.0,25.33,8.5
"Ahmedabad","2020-05-05",1.0,41.9,28.6,34.9,44.0,31.1,36.3,"2020-05-05T00:33","2020-05-05T13:38",47121.43,43200.0,0.0,0.0,0.0,0.0,16.9,33.5,295.0,24.59,8.2
"Ahmedabad","2020-05-06",0.0,42.0,27.1,34.5,42.7,27.4,34.9,"2020-05-06T00:33","2020-05-06T13:39",47185.32,43200.0,0.0,0.0,0.0,0.0,15.3,31.7,266.0,24.99,8.1
"Ahmedabad","2020-05-07",0.0,42.2,27.1,34.2,43.3,27.9,35.1,"2020-05-07T00:32","2020-05-07T13:39",47248.26,43200.0,0.0,0.0,0.0,0.0,14.2,27.7,252.0,26.42,7.71
"Ahmedabad","2020-05-08",1.0,42.5,27.7,34.6,43.1,30.5,35.7,"2020-05-08T00:31","2020-05-08T13:40",47310.17,43200.0,0.0,0.0,0.0,0.0,16.3,30.6,266.0,26.34,8.38
"Ahmedabad","2020-05-09",0.0,41.8,27.7,34.4,42.8,28.9,35.8,"2020-05-09T00:31","2020-05-09T13:40",47370.99,43200.0,0.0,0.0,0.0,0.0,15.5,30.6,268.0,25.9,7.97
"Ahmedabad","2020-05-10",0.0,41.6,27.5,34.3,43.0,28.8,35.3,"2020-05-10T00:30","2020-05-10T13:41",47430.64,43200.0,0.0,0.0,0.0,0.0,14.8,31.7,266.0,25.71,8.11
"Ahmedabad","2020-05-11",0.0,40.5,27.4,33.7,42.1,30.2,35.3,"2020-05-11T00:30","2020-05-11T13:41",47489.07,43200.0,0.0,0.0,0.0,0.0,14.7,32.0,222.0,25.2,7.86
"Ahmedabad","2020-05-12",0.0,40.8,27.5,34.0,43.2,30.2,36.4,"2020-05-12T00:29","2020-05-12T13:42",47546.2,43200.0,0.0,0.0,0.0,0.0,13.3,28.4,248.0,24.86,7.4
"Ahmedabad","2020-05-13",0.0,41.3,29.1,35.0,43.5,31.2,36.8,"2020-05-13T00:29","2020-05-13T13:42",47602.04,43200.0,0.0,0.0,0.0,0.0,14.2,31.0,282.0,25.61,8.08
"Ahmedabad","2020-05-14",1.0,41.2,29.3,34.9,43.2,29.7,35.7,"2020-05-14T00:28","2020-05-14T13:42",47657.05,43200.0,0.0,0.0,0.0,0.0,14.3,29.5,290.0,24.7,8.1
"Ahmedabad","2020-05-15",0.0,40.9,29.5,35.3,42.3,30.9,35.8,"2020-05-15T00:28","2020-05-15T13:43",47711.27,43200.0,0.0,0.0,0.0,0.0,17.8,36.0,302.0,23.64,8.64
"Ahmedabad","2020-05-16",0.0,41.3,29.2,35.0,41.7,30.1,35.1,"2020-05-16T00:28","2020-05-16T13:43",47764.63,43200.0,0.0,0.0,0.0,0.0,20.1,37.1,295.0,24.0,8.92
"Ahmedabad","2020-05-17",1.0,41.4,28.9,34.9,41.2,29.2,34.1,"2020-05-17T00:27","2020-05-17T13:44",47817.11,42538.37,0.0,0.0,0.0,0.0,20.9,41.0,299.0,24.64,9.67
"Ahmedabad","2020-05-18",1.0,40.6,28.7,34.5,41.4,28.6,34.4,"2020-05-18T00:27","2020-05-18T13:44",47868.62,42406.03,0.0,0.0,0.0,0.0,21.2,40.3,295.0,23.98,8.87
"Ahmedabad","2020-05-19",0.0,41.5,28.0,34.4,41.6,28.0,34.8,"2020-05-19T00:26","2020-05-19T13:45",47919.14,43200.0,0.0,0.0,0.0,0.0,18.2,38.5,289.0,25.57,8.58
"Ahmedabad","2020-05-20",0.0,43.5,28.7,36.2,42.3,28.4,35.1,"2020-05-20T00:26","2020-05-20T13:45",47968.59,43200.0,0.0,0.0,0.0,0.0,17.7,37.8,301.0,25.75,9.92
"Ahmedabad","2020-05-21",0.0,43.2,27.9,35.5,42.3,27.7,34.8,"2020-05-21T00:26","2020-05-21T13:46",48016.95,43200.0,0.0,0.0,0.0,0.0,16.9,36.7,266.0,26.8,9.14
"Ahmedabad","2020-05-22",0.0,43.2,27.4,35.4,41.7,28.0,34.2,"2020-05-22T00:25","2020-05-22T13:46",48064.13,43200.0,0.0,0.0,0.0,0.0,20.2,38.5,271.0,26.63,10.05
"Ahmedabad","2020-05-23",0.0,42.5,27.4,35.1,41.6,29.3,35.4,"2020-05-23T00:25","2020-05-23T13:47",48110.09,43200.0,0.0,0.0,0.0,0.0,19.1,36.7,283.0,26.57,9.6
"Ahmedabad","2020-05-24",0.0,42.9,27.9,35.4,41.7,30.8,36.0,"2020-05-24T00:25","2020-05-24T13:47",48154.78,43200.0,0.0,0.0,0.0,0.0,19.2,40.3,291.0,26.54,9.54
"Ahmedabad","2020-05-25",0.0,42.6,27.5,35.0,42.3,30.4,36.1,"2020-05-25T00:25","2020-05-25T13:48",48198.13,43200.0,0.0,0.0,0.0,0.0,19.5,38.2,280.0,26.56,9.27
"Ahmedabad","2020-05-26",0.0,43.1,27.1,34.8,42.3,30.4,35.8,"2020-05-26T00:24","2020-05-26T13:48",48240.11,43200.0,0.0,0.0,0.0,0.0,21.7,43.6,262.0,26.48,9.54
"Ahmedabad","2020-05-27",0.0,43.4,27.6,34.8,43.7,30.9,35.9,"2020-05-27T00:24","2020-05-27T13:49",48280.63,43200.0,0.0,0.0,0.0,0.0,25.5,45.7,247.0,26.14,9.63
"Ahmedabad","2020-05-28",0.0,43.1,29.0,35.0,43.3,31.2,36.4,"2020-05-28T00:24","2020-05-28T13:49",48319.65,43200.0,0.0,0.0,0.0,0.0,23.8,46.4,244.0,25.02,9.53
"Ahmedabad","2020-05-29",1.0,42.3,28.9,34.1,42.2,32.5,36.7,"2020-05-29T00:24","2020-05-29T13:50",48357.12,43200.0,0.0,0.0,0.0,0.0,23.1,46.4,230.0,23.73,8.26
"Ahmedabad","2020-05-30",2.0,40.1,28.2,33.5,41.8,32.2,36.1,"2020-05-30T00:24","2020-05-30T13:50",48392.96,40930.45,0.0,0.0,0.0,0.0,18.9,38.5,238.0,22.11,7.62
"Ahmedabad","2020-05-31",1.0,40.6,28.1,34.6,43.1,32.7,37.1,"2020-05-31T00:23","2020-05-31T13:50",48427.14,43200.0,0.0,0.0,0.0,0.0,16.3,28.8,273.0,24.18,7.52
"Ahmedabad","2020-06-01",1.0,39.4,29.7,34.3,42.3,31.8,37.2,"2020-06-01T00:23","2020-06-01T13:51",48459.59,43200.0,0.0,0.0,0.0,0.0,16.9,31.3,241.0,23.03,7.48
"Ahmedabad","2020-06-02",51.0,39.7,29.1,33.4,43.8,31.9,36.5,"2020-06-02T00:23","2020-06-02T13:51",48490.29,42394.81,0.2,0.2,0.0,2.0,19.5,45.4,172.0,22.45,6.89
"Ahmedabad","2020-06-03",3.0,37.4,29.1,33.6,39.9,32.0,35.8,"2020-06-03T00:23","2020-06-03T13:52",48519.54,34717.59,0.0,0.0,0.0,0.0,19.1,41.0,124.0,19.29,6.07
"Ahmedabad","2020-06-04",51.0,37.8,27.5,32.0,39.6,32.9,35.3,"2020-06-04T00:23","2020-06-04T13:52",48547.32,31696.93,0.2,0.2,0.0,2.0,23.2,46.8,242.0,15.14,5.14
"Ahmedabad","2020-06-05",53.0,36.9,27.8,31.4,41.0,32.7,35.4,"2020-06-05T00:23","2020-06-05T13:52",48573.65,43200.0,1.1,1.1,0.0,4.0,20.8,41.8,200.0,19.4,5.76
"Ahmedabad","2020-06-06",61.0,34.6,27.6,30.5,40.5,31.7,34.7,"2020-06-06T00:23","2020-06-06T13:53",48598.48,39600.0,4.6,4.6,0.0,8.0,19.1,34.6,195.0,19.25,5.32
"Ahmedabad","2020-06-07",55.0,34.6,25.8,29.8,39.8,30.8,34.2,"2020-06-07T00:23","2020-06-07T13:53",48621.8,41442.09,3.7,3.7,0.0,10.0,20.2,42.8,196.0,20.76,5.25
"Ahmedabad","2020-06-08",63.0,34.7,25.8,28.6,39.6,31.0,33.5,"2020-06-08T00:23","2020-06-08T13:54",48643.59,35816.04,14.8,14.8,0.0,12.0,20.4,38.9,201.0,17.73,4.15
"Ahmedabad","2020-06-09",53.0,34.5,25.9,30.1,40.7,31.1,35.3,"2020-06-09T00:23","2020-06-09T13:54",48663.81,40926.09,1.6,1.6,0.0,4.0,16.6,33.8,213.0,18.75,4.73
"Ahmedabad","2020-06-10",61.0,35.2,27.4,31.5,41.5,33.1,36.8,"2020-06-10T00:23","2020-06-10T13:54",48682.46,38298.88,2.4,2.4,0.0,4.0,15.6,30.6,235.0,19.37,5.15
"Ahmedabad","2020-06-11",51.0,35.7,28.1,31.3,40.2,34.3,36.4,"2020-06-11T00:23","2020-06-11T13:55",48699.5,18317.56,0.2,0.2,0.0,2.0,13.6,23.8,246.0,11.82,3.49
"Ahmedabad","2020-06-12",51.0,37.4,29.0,32.8,42.9,34.8,38.1,"2020-06-12T00:23","2020-06-12T13:55",48714.93,41050.8,0.2,0.2,0.0,2.0,12.1,27.7,246.0,20.19,5.56
"Ahmedabad","2020-06-13",63.0,34.8,26.4,30.4,40.1,32.2,36.0,"2020-06-13T00:23","2020-06-13T13:55",48728.72,17348.12,8.5,8.5,0.0,8.0,15.6,28.1,235.0,13.58,3.66
"Ahmedabad","2020-06-14",63.0,35.4,26.1,29.9,40.9,31.7,35.5,"2020-06-14T00:23","2020-06-14T13:56",48740.84,24980.21,23.0,23.0,0.0,14.0,14.8,29.2,232.0,14.64,3.78
"Ahmedabad","2020-06-15",51.0,35.9,27.1,30.9,41.5,33.7,36.5,"2020-06-15T00:23","2020-06-15T13:56",48751.29,31192.29,0.3,0.3,0.0,2.0,16.8,28.4,244.0,16.72,4.41
"Ahmedabad","2020-06-16",3.0,37.1,27.5,31.6,43.2,33.0,36.8,"2020-06-16T00:24","2020-06-16T13:56",48760.04,32415.69,0.0,0.0,0.0,0.0,19.7,34.2,227.0,19.14,5.29
"Ahmedabad","2020-06-17",51.0,34.2,27.5,30.5,38.4,31.8,35.0,"2020-06-17T00:24","2020-06-17T13:57",48767.07,24672.42,0.2,0.2,0.0,2.0,19.8,34.6,212.0,13.96,4.25
"Ahmedabad","2020-06-18",3.0,35.9,27.3,30.7,39.9,32.3,35.2,"2020-06-18T00:24","2020-06-18T13:57",48772.37,38322.26,0.0,0.0,0.0,0.0,20.0,39.2,199.0,19.42,5.36
"Ahmedabad","2020-06-19",3.0,36.8,26.9,31.3,39.0,32.0,35.1,"2020-06-19T00:24","2020-06-19T13:57",48775.91,41848.62,0.0,0.0,0.0,0.0,22.3,41.8,201.0,19.41,5.92
"Ahmedabad","2020-06-20",2.0,36.0,27.4,31.3,39.3,32.1,35.4,"2020-06-20T00:24","2020-06-20T13:57",48777.7,43200.0,0.0,0.0,0.0,0.0,20.8,40.3,196.0,22.21,6.3
"Ahmedabad","2020-06-21",51.0,35.9,27.7,30.9,40.5,32.2,35.3,"2020-06-21T00:24","2020-06-21T13:57",48777.69,41878.05,0.7,0.7,0.0,6.0,21.1,42.1,205.0,20.6,5.67
"Ahmedabad","2020-06-22",51.0,33.9,26.9,30.2,38.3,32.1,34.6,"2020-06-22T00:25","2020-06-22T13:58",48775.88,39600.0,0.8,0.8,0.0,5.0,20.2,39.2,201.0,19.91,5.31
"Ahmedabad","2020-06-23",3.0,33.1,27.0,30.1,36.8,31.9,34.4,"2020-06-23T00:25","2020-06-23T13:58",48772.24,13426.12,0.0,0.0,0.0,0.0,16.8,31.3,190.0,11.03,3.75
"Ahmedabad","2020-06-24",61.0,35.0,28.0,31.0,40.6,33.2,36.1,"2020-06-24T00:25","2020-06-24T13:58",48766.78,35475.5,3.3,3.3,0.0,6.0,14.5,30.6,190.0,17.6,4.82
"Ahmedabad","2020-06-25",63.0,34.0,27.9,30.7,39.3,33.3,36.3,"2020-06-25T00:25","2020-06-25T13:58",48759.52,27446.72,5.2,5.2,0.0,9.0,16.6,39.6,220.0,14.95,3.88
"Ahmedabad","2020-06-26",53.0,36.2,27.8,32.2,40.6,34.0,36.9,"2020-06-26T00:26","2020-06-26T13:58",48750.49,41353.03,1.2,1.2,0.0,5.0,18.9,33.1,211.0,19.91,5.65
"Ahmedabad","2020-06-27",51.0,39.0,28.2,33.1,42.9,32.8,37.1,"2020-06-27T00:26","2020-06-27T13:58",48739.72,36134.05,0.1,0.1,0.0,1.0,17.2,36.7,215.0,21.96,6.76
"Ahmedabad","2020-06-28",1.0,38.9,29.0,33.5,43.0,34.1,37.7,"2020-06-28T00:26","2020-06-28T13:58",48727.23,41937.64,0.0,0.0,0.0,0.0,20.2,36.7,214.0,22.49,6.96
"Ahmedabad","2020-06-29",53.0,38.2,29.1,32.8,43.3,34.7,37.8,"2020-06-29T00:27","2020-06-29T13:59",48713.05,40710.65,2.3,2.3,0.0,6.0,16.4,38.2,208.0,18.82,5.45
"Ahmedabad","2020-06-30",53.0,36.7,28.0,31.4,42.4,32.6,36.7,"2020-06-30T00:27","2020-06-30T13:59",48697.2,37406.28,1.5,1.5,0.0,5.0,10.4,26.3,202.0,17.18,4.39
"Ahmedabad","2020-07-01",51.0,36.9,27.8,31.6,43.0,32.6,36.1,"2020-07-01T00:27","2020-07-01T13:59",48679.72,42001.54,0.3,0.3,0.0,1.0,17.7,33.5,187.0,20.65,5.84
"Ahmedabad","2020-07-02",3.0,38.0,27.7,32.2,41.3,32.8,36.4,"2020-07-02T00:28","2020-07-02T13:59",48660.64,40178.43,0.0,0.0,0.0,0.0,18.0,34.9,204.0,20.85,6.07
"Ahmedabad","2020-07-03",3.0,38.0,28.6,32.3,43.0,33.8,37.0,"2020-07-03T00:28","2020-07-03T13:59",48639.97,36676.14,0.0,0.0,0.0,0.0,16.6,31.0,202.0,19.64,5.61
"Ahmedabad","2020-07-04",51.0,36.2,27.9,31.5,42.4,33.5,37.2,"2020-07-04T00:28","2020-07-04T13:59",48617.75,37247.72,1.0,1.0,0.0,7.0,14.1,25.2,183.0,17.87,4.67
"Ahmedabad","2020-07-05",61.0,34.9,26.2,29.1,39.6,30.6,33.7,"2020-07-05T00:29","2020-07-05T13:59",48594.02,30396.25,11.4,11.4,0.0,15.0,23.6,46.4,160.0,17.25,4.38
"Ahmedabad","2020-07-06",61.0,29.7,25.9,27.5,33.7,30.2,31.6,"2020-07-06T00:29","2020-07-06T13:59",48568.79,5963.59,7.8,7.8,0.0,18.0,21.0,40.0,117.0,9.05,2.32
"Ahmedabad","2020-07-07",53.0,31.7,26.7,28.8,34.4,29.8,32.1,"2020-07-07T00:30","2020-07-07T13:59",48542.1,5251.73,3.0,3.0,0.0,15.0,29.3,55.8,135.0,10.16,3.44
"Ahmedabad","2020-07-08",63.0,31.2,26.4,28.6,35.8,30.8,33.2,"2020-07-08T00:30","2020-07-08T13:59",48513.98,32115.04,19.6,19.6,0.0,13.0,24.1,47.5,173.0,14.22,3.4
"Ahmedabad","2020-07-09",51.0,34.0,26.5,29.8,37.8,31.5,34.4,"2020-07-09T00:30","2020-07-09T13:58",48484.46,40858.51,1.3,1.3,0.0,8.0,23.5,44.3,199.0,19.97,5.02
"Ahmedabad","2020-07-10",61.0,33.9,26.7,29.4,37.5,31.2,33.6,"2020-07-10T00:31","2020-07-10T13:58",48453.56,42081.09,2.6,2.6,0.0,9.0,22.9,49.0,204.0,19.78,4.97
"Ahmedabad","2020-07-11",63.0,33.4,26.4,28.7,38.1,31.0,33.3,"2020-07-11T00:31","2020-07-11T13:58",48421.33,31928.07,12.3,12.3,0.0,14.0,21.9,44.6,211.0,17.06,4.12
"Ahmedabad","2020-07-12",61.0,31.7,26.0,28.2,35.4,31.0,33.0,"2020-07-12T00:31","2020-07-12T13:58",48387.72,31930.2,8.9,8.9,0.0,16.0,21.7,45.0,208.0,15.13,3.51
"Ahmedabad","2020-07-13",61.0,32.7,25.8,28.8,37.3,31.0,34.0,"2020-07-13T00:32","2020-07-13T13:58",48352.44,33563.95,8.5,8.5,0.0,17.0,15.9,30.6,216.0,17.78,4.16
"Ahmedabad","2020-07-14",61.0,32.3,25.9,28.8,39.1,32.0,35.2,"2020-07-14T00:32","2020-07-14T13:58",48315.47,22463.44,5.0,5.0,0.0,13.0,11.2,19.1,217.0,13.92,3.16
"Ahmedabad","2020-07-15",61.0,32.5,26.7,29.2,39.5,33.1,35.7,"2020-07-15T00:33","2020-07-15T13:57",48276.89,14229.13,8.2,8.2,0.0,11.0,10.9,27.0,239.0,13.4,3.13
"Ahmedabad","2020-07-16",61.0,32.5,25.5,28.4,39.1,31.2,34.9,"2020-07-16T00:33","2020-07-16T13:57",48236.75,22073.89,18.3,18.3,0.0,20.0,11.3,24.8,249.0,12.18,2.71
"Ahmedabad","2020-07-17",63.0,33.2,26.1,28.9,38.5,31.0,34.4,"2020-07-17T00:34","2020-07-17T13:57",48195.11,32400.0,6.7,6.7,0.0,9.0,13.8,33.5,139.0,19.11,4.34
"Ahmedabad","2020-07-18",51.0,32.6,26.0,29.2,37.6,31.0,33.7,"2020-07-18T00:34","2020-07-18T13:57",48152.04,39848.4,1.3,1.3,0.0,8.0,20.9,39.6,174.0,19.77,4.79
"Ahmedabad","2020-07-19",51.0,33.5,26.7,29.9,37.9,31.7,34.8,"2020-07-19T00:34","2020-07-19T13:56",48107.58,41459.2,1.5,1.5,0.0,11.0,15.7,30.6,221.0,19.23,4.83
"Ahmedabad","2020-07-20",51.0,34.1,26.9,30.0,37.7,31.3,34.2,"2020-07-20T00:35","2020-07-20T13:56",48061.81,41125.0,0.9,0.9,0.0,9.0,18.1,35.3,220.0,20.54,5.42
"Ahmedabad","2020-07-21",51.0,33.4,26.5,29.8,36.8,30.8,33.8,"2020-07-21T00:35","2020-07-21T13:56",48014.79,42246.16,1.1,1.1,0.0,8.0,20.3,40.0,204.0,20.54,5.4
"Ahmedabad","2020-07-22",51.0,34.8,27.2,30.6,38.4,32.1,35.2,"2020-07-22T00:36","2020-07-22T13:55",47966.57,41799.0,0.3,0.3,0.0,2.0,16.8,32.0,232.0,21.39,5.54
"Ahmedabad","2020-07-23",51.0,34.2,27.6,30.5,39.9,32.4,35.5,"2020-07-23T00:36","2020-07-23T13:55",47917.2,40264.58,1.5,1.5,0.0,7.0,14.3,29.9,235.0,20.34,5.1
"Ahmedabad","2020-07-24",51.0,33.2,26.1,29.3,40.6,31.7,35.1,"2020-07-24T00:37","2020-07-24T13:55",47866.75,39350.96,1.2,1.2,0.0,7.0,10.9,25.6,203.0,19.05,4.4
"Ahmedabad","2020-07-25",61.0,32.5,25.9,28.5,39.6,31.7,34.3,"2020-07-25T00:37","2020-07-25T13:54",47815.29,26901.11,11.7,11.7,0.0,16.0,13.2,33.1,179.0,15.27,3.51
"Ahmedabad","2020-07-26",53.0,33.0,26.2,29.2,38.5,32.1,34.4,"2020-07-26T00:37","2020-07-26T13:54",47762.84,32774.36,1.6,1.6,0.0,9.0,15.2,32.0,188.0,20.07,4.73
"Ahmedabad","2020-07-27",51.0,34.2,26.4,30.2,40.0,31.6,35.1,"2020-07-27T00:38","2020-07-27T13:53",47709.48,42150.81,0.5,0.5,0.0,3.0,16.9,31.0,207.0,21.46,5.36
"Ahmedabad","2020-07-28",51.0,35.1,27.1,30.4,39.3,32.2,35.1,"2020-07-28T00:38","2020-07-28T13:53",47655.27,40619.96,1.1,1.1,0.0,10.0,16.9,32.4,245.0,20.04,5.25
"Ahmedabad","2020-07-29",53.0,34.1,26.9,29.9,40.1,32.7,35.3,"2020-07-29T00:39","2020-07-29T13:52",47600.25,25843.83,4.7,4.7,0.0,15.0,15.7,29.2,214.0,15.95,4.11
"Ahmedabad","2020-07-30",63.0,31.2,26.2,27.7,37.3,32.9,34.2,"2020-07-30T00:39","2020-07-30T13:52",47544.48,11210.62,14.3,14.3,0.0,15.0,9.8,26.6,190.0,10.36,2.31
"Ahmedabad","2020-07-31",63.0,32.4,26.5,29.2,38.3,32.7,35.4,"2020-07-31T00:40","2020-07-31T13:51",47488.02,39785.97,7.4,7.4,0.0,11.0,15.6,32.0,203.0,16.85,3.75
"Ahmedabad","2020-08-01",51.0,34.1,26.6,30.0,40.8,32.5,35.7,"2020-08-01T00:40","2020-08-01T13:51",47430.81,38533.47,0.7,0.7,0.0,6.0,12.3,22.7,188.0,21.01,4.99
"Ahmedabad","2020-08-02",51.0,34.5,27.2,30.6,41.3,32.4,35.9,"2020-08-02T00:40","2020-08-02T13:50",47372.41,39600.0,0.7,0.7,0.0,6.0,14.0,24.1,203.0,21.93,5.41
"Ahmedabad","2020-08-03",53.0,34.8,27.3,30.1,41.4,32.3,35.5,"2020-08-03T00:41","2020-08-03T13:50",47312.8,39207.42,1.0,1.0,0.0,4.0,15.2,26.3,192.0,19.68,4.84
"Ahmedabad","2020-08-04",51.0,35.0,27.0,31.0,42.2,33.4,37.3,"2020-08-04T00:41","2020-08-04T13:49",47252.03,41037.54,0.9,0.9,0.0,6.0,12.1,26.6,188.0,20.44,4.84
"Ahmedabad","2020-08-05",63.0,35.8,27.2,30.5,42.0,32.8,37.0,"2020-08-05T00:42","2020-08-05T13:48",47190.19,20176.33,15.9,15.9,0.0,10.0,13.6,31.7,318.0,13.15,3.43
"Ahmedabad","2020-08-06",63.0,32.5,26.4,28.6,39.2,30.5,34.7,"2020-08-06T00:42","2020-08-06T13:48",47127.33,17772.01,17.4,17.4,0.0,16.0,15.9,29.9,94.0,12.59,2.94
"Ahmedabad","2020-08-07",63.0,31.0,26.1,27.6,36.1,30.4,32.7,"2020-08-07T00:43","2020-08-07T13:47",47063.52,15155.59,16.9,16.9,0.0,17.0,20.9,42.5,182.0,11.36,2.52
"Ahmedabad","2020-08-08",61.0,31.8,25.7,27.9,36.6,30.6,32.7,"2020-08-08T00:43","2020-08-08T13:46",46998.82,29693.78,11.5,11.5,0.0,19.0,19.6,48.2,211.0,15.67,3.51
"Ahmedabad","2020-08-09",63.0,28.1,25.9,26.7,33.8,31.1,32.2,"2020-08-09T00:43","2020-08-09T13:46",46933.3,2733.46,31.4,31.4,0.0,19.0,15.7,31.7,228.0,6.55,1.46
"Ahmedabad","2020-08-10",53.0,30.6,25.9,27.7,35.7,31.8,33.5,"2020-08-10T00:44","2020-08-10T13:45",46867.01,9081.46,2.1,2.1,0.0,10.0,11.6,27.4,228.0,8.22,1.99
"Ahmedabad","2020-08-11",63.0,31.5,26.1,28.0,37.1,30.7,33.5,"2020-08-11T00:44","2020-08-11T13:44",46800.04,30479.88,14.2,14.2,0.0,17.0,19.1,35.6,219.0,16.64,3.6
"Ahmedabad","2020-08-12",65.0,31.0,25.5,26.9,35.4,29.1,31.5,"2020-08-12T00:44","2020-08-12T13:44",46732.42,10081.97,69.3,69.3,0.0,24.0,19.9,45.4,232.0,9.04,2.08
"Ahmedabad","2020-08-13",65.0,27.1,25.0,26.0,31.5,28.6,30.1,"2020-08-13T00:45","2020-08-13T13:43",46664.22,0.0,75.5,75.5,0.0,21.0,23.0,46.1,222.0,3.84,1.05
"Ahmedabad","2020-08-14",63.0,28.1,25.2,26.1,33.8,29.7,31.0,"2020-08-14T00:45","2020-08-14T13:42",46595.5,0.0,21.6,21.6,0.0,22.0,15.5,29.9,212.0,6.16,1.39
"Ahmedabad","2020-08-15",63.0,30.8,25.3,27.2,37.2,30.4,32.5,"2020-08-15T00:46","2020-08-15T13:41",46526.32,25200.0,14.4,14.4,0.0,23.0,15.3,32.0,228.0,15.0,3.06
"Ahmedabad","2020-08-16",63.0,28.8,25.7,27.2,34.6,30.7,32.3,"2020-08-16T00:46","2020-08-16T13:41",46456.73,657.17,15.2,15.2,0.0,22.0,15.6,36.4,222.0,8.33,1.93
"Ahmedabad","2020-08-17",63.0,30.3,25.4,27.0,36.5,30.2,32.3,"2020-08-17T00:46","2020-08-17T13:40",46386.79,5979.47,17.3,17.3,0.0,22.0,15.3,27.0,222.0,9.21,2.08
"Ahmedabad","2020-08-18",63.0,29.2,24.8,26.6,34.5,29.5,31.5,"2020-08-18T00:47","2020-08-18T13:39",46316.55,6864.06,13.9,13.9,0.0,20.0,15.5,31.0,225.0,9.73,2.12
"Ahmedabad","2020-08-19",61.0,28.9,25.1,26.7,35.0,30.4,32.3,"2020-08-19T00:47","2020-08-19T13:38",46246.07,3176.69,7.5,7.5,0.0,18.0,13.4,29.9,210.0,9.05,1.93
"Ahmedabad","2020-08-20",63.0,29.2,25.2,26.5,35.2,30.1,32.4,"2020-08-20T00:47","2020-08-20T13:37",46175.39,6330.66,10.0,10.0,0.0,17.0,11.9,26.6,214.0,8.47,1.81
"Ahmedabad","2020-08-21",63.0,29.7,25.7,27.2,36.1,31.2,33.2,"2020-08-21T00:48","2020-08-21T13:36",46104.49,17812.48,12.4,12.4,0.0,16.0,12.4,24.8,240.0,11.75,2.54
"Ahmedabad","2020-08-22",63.0,29.6,25.4,27.0,35.1,29.1,32.1,"2020-08-22T00:48","2020-08-22T13:36",46032.86,6667.81,18.5,18.5,0.0,23.0,20.2,34.9,239.0,9.33,2.09
"Ahmedabad","2020-08-23",63.0,26.1,25.0,25.4,29.8,27.6,28.8,"2020-08-23T00:49","2020-08-23T13:35",45960.44,0.0,82.1,82.1,0.0,24.0,24.2,42.1,211.0,1.99,0.74
"Ahmedabad","2020-08-24",65.0,28.2,24.9,26.2,31.5,27.8,29.4,"2020-08-24T00:49","2020-08-24T13:34",45887.31,4191.21,41.7,41.7,0.0,14.0,38.5,70.2,215.0,8.0,1.8
"Ahmedabad","2020-08-25",61.0,31.7,24.7,27.6,35.9,28.2,31.2,"2020-08-25T00:49","2020-08-25T13:33",45813.54,37644.78,4.8,4.8,0.0,15.0,30.4,58.3,215.0,19.06,4.28
"Ahmedabad","2020-08-26",53.0,30.9,24.5,27.0,36.1,28.7,31.6,"2020-08-26T00:50","2020-08-26T13:32",45739.16,39911.58,4.7,4.7,0.0,12.0,21.9,41.8,202.0,18.52,3.85
"Ahmedabad","2020-08-27",53.0,30.4,24.4,26.9,36.5,29.0,31.7,"2020-08-27T00:50","2020-08-27T13:31",45664.25,39027.75,1.9,1.9,0.0,7.0,18.0,36.4,199.0,17.81,3.61
"Ahmedabad","2020-08-28",63.0,30.4,24.7,27.0,35.7,29.8,32.1,"2020-08-28T00:50","2020-08-28T13:30",45588.85,34415.24,9.9,9.9,0.0,13.0,15.0,28.8,208.0,14.98,3.2
"Ahmedabad","2020-08-29",63.0,30.3,25.3,26.9,35.9,30.3,32.1,"2020-08-29T00:51","2020-08-29T13:29",45513.02,18432.13,11.1,11.1,0.0,13.0,12.7,25.9,214.0,11.51,2.5
